month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Feb 2018,Wollongong,F,412.83460559796436,390,330,480
Feb 2018,Wollongong,H,523.7090163934427,500,438.75,600
Feb 2018,Wollongong,O,243.69230769230768,175,130,280
Feb 2018,Wollongong,T,492.0238095238095,490,450,550
Feb 2018,Wollongong,U,412.962962962963,400,355,465
Feb 2018,Woollahra,F,816.8032786885246,720,612.5,875
Feb 2018,Woollahra,H,1756.4571428571428,1500,895,2475
Feb 2018,Woollahra,O,540,410,335,680
Feb 2018,Woollahra,T,1157.0833333333333,1275,665,1387.5
Feb 2018,Woollahra,U,720.7142857142857,675,585,750
Feb 2018,Yass Valley,F,347.5,280,252.5,375
Feb 2018,Yass Valley,H,399.44444444444446,380,350,400
Feb 2018,Yass Valley,T,320,340,310,340
Feb 2018,Yass Valley,U,465,465,447.5,482.5
Mar 2018,Albury,F,200.1219512195122,190,160,230
Mar 2018,Albury,H,296.52777777777777,292.5,267.5,335
Mar 2018,Albury,T,294,300,282.5,307.5
Mar 2018,Albury,U,280,290,220,330
Mar 2018,Armidale Regional,F,247.02380952380952,250,220,270
Mar 2018,Armidale Regional,H,333.16901408450707,340,290,392.5
Mar 2018,Armidale Regional,O,130,130,130,130
Mar 2018,Ballina,F,381.70454545454544,375,327.5,422.5
Mar 2018,Ballina,H,554.5370370370371,555,500,600
Mar 2018,Ballina,O,390,390,315,445
Mar 2018,Ballina,T,520.5882352941177,540,380,650
Mar 2018,Ballina,U,450,400,382.5,530
Mar 2018,Balranald,F,191.42857142857142,160,145,220
Mar 2018,Balranald,H,281.3636363636364,230,195,325
Mar 2018,Bayside (NSW),F,613.6322008862629,600,500,700
Mar 2018,Bayside (NSW),H,701.1379310344828,650,550,792.5
Mar 2018,Bayside (NSW),O,538.75,525,236.25,741.25
Mar 2018,Bayside (NSW),T,671.8421052631579,600,511.25,782.5
Mar 2018,Bayside (NSW),U,648.2142857142857,600,537.5,730
Mar 2018,Bega Valley,F,317.14285714285717,270,225,310
Mar 2018,Bega Valley,H,337.0769230769231,345,320,390
Mar 2018,Bega Valley,O,277.5,312.5,227.5,362.5
Mar 2018,Bega Valley,T,302.22222222222223,285,270,340
Mar 2018,Bega Valley,U,358,310,310,450
Mar 2018,Bellingen,F,386.6666666666667,270,220,495
Mar 2018,Bellingen,H,343.94736842105266,330,300,382.5
Mar 2018,Bellingen,U,250,250,250,250
Mar 2018,Berrigan,F,440,235,220,557.5
Mar 2018,Berrigan,H,205.5,210,172.5,220
Mar 2018,Blacktown,F,378.3307086614173,380,342.5,410
Mar 2018,Blacktown,H,493.5985130111524,487.5,416.25,570
Mar 2018,Blacktown,O,379.1666666666667,370,305,397.5
Mar 2018,Blacktown,T,460.18055555555554,460,418.75,512.5
Mar 2018,Blacktown,U,456.42857142857144,400,340,480
Mar 2018,Bland,H,202,200,190,220
Mar 2018,Blayney,F,211.25,210,183.75,237.5
Mar 2018,Blayney,H,278.0769230769231,300,260,310
Mar 2018,Blayney,T,255,255,255,255
Mar 2018,Blue Mountains,F,333.64516129032256,320,300,352.5
Mar 2018,Blue Mountains,H,463.0833333333333,450,400,500
Mar 2018,Blue Mountains,O,315,295,245,365
Mar 2018,Blue Mountains,T,390,385,370,407.5
Mar 2018,Blue Mountains,U,280,280,280,280
Mar 2018,Bogan,F,170,170,170,170
Mar 2018,Bogan,H,249.4,260,170,327
Mar 2018,Bourke,H,266,250,240,300
Mar 2018,Brewarrina,F,150,150,150,150
Mar 2018,Brewarrina,H,177.5,177.5,128.75,226.25
Mar 2018,Burwood,F,618.6538461538462,580,520,715
Mar 2018,Burwood,H,806.25,725,560,912.5
Mar 2018,Burwood,O,568.3333333333334,360,277.5,755
Mar 2018,Burwood,T,925,925,912.5,937.5
Mar 2018,Burwood,U,631.25,605,577.5,687.5
Mar 2018,Byron,F,438.625,406.5,345,508.75
Mar 2018,Byron,H,656.2820512820513,620,550,720
Mar 2018,Byron,O,500,500,500,500
Mar 2018,Byron,T,579.2857142857143,575,482.5,645
Mar 2018,Byron,U,272.5,272.5,233.75,311.25
Mar 2018,Cabonne,F,178.33333333333334,170,132.5,220
Mar 2018,Cabonne,H,262.85714285714283,262.5,230,287.5
Mar 2018,Camden,F,356.1111111111111,350,325,400
Mar 2018,Camden,H,540.48,515,450,560
Mar 2018,Camden,O,360,350,350,400
Mar 2018,Camden,T,486.25,500,473.75,508.75
Mar 2018,Campbelltown (NSW),F,367.27272727272725,360,350,375
Mar 2018,Campbelltown (NSW),H,482.76223776223776,475,420,545
Mar 2018,Campbelltown (NSW),O,376.8421052631579,360,350,380
Mar 2018,Campbelltown (NSW),T,422.44897959183675,400,370,500
Mar 2018,Campbelltown (NSW),U,515.6666666666666,496,415,600
Mar 2018,Canada Bay,F,644.9516616314199,630,550,720
Mar 2018,Canada Bay,H,817.6923076923077,750,650,900
Mar 2018,Canada Bay,O,360,355,340,375
Mar 2018,Canada Bay,T,668.8,680,578.75,818.75
Mar 2018,Canada Bay,U,614.6153846153846,620,530,650
Mar 2018,Canterbury-Bankstown,F,434.46374045801525,420,380,480
Mar 2018,Canterbury-Bankstown,H,574.1698841698842,560,497.5,650
Mar 2018,Canterbury-Bankstown,O,477.32142857142856,455,383.75,585
Mar 2018,Canterbury-Bankstown,T,625.2093023255813,605,500,730
Mar 2018,Canterbury-Bankstown,U,483.02222222222224,480,385,600
Mar 2018,Carrathool,H,276.6666666666667,300,245,320
Mar 2018,Carrathool,U,225,225,222.5,227.5
Mar 2018,Central Coast (NSW),F,382.02978723404254,350,300,407.5
Mar 2018,Central Coast (NSW),H,472.78231292517006,450,380,521.25
Mar 2018,Central Coast (NSW),O,266.07142857142856,255,200,305
Mar 2018,Central Coast (NSW),T,450.53409090909093,445,388.75,481.25
Mar 2018,Central Coast (NSW),U,405.9,405,311.25,436.25
Mar 2018,Cessnock,F,269.19354838709677,270,222.5,300
Mar 2018,Cessnock,H,365.5217391304348,360,320,410
Mar 2018,Cessnock,O,252.5,252.5,228.75,276.25
Mar 2018,Cessnock,T,330,335,312.5,350
Mar 2018,Cessnock,U,308.75,307.5,281.25,335
Mar 2018,Clarence Valley,F,360.3225806451613,320,267.5,387.5
Mar 2018,Clarence Valley,H,388.4269662921348,360,310,440
Mar 2018,Clarence Valley,O,335,335,307.5,362.5
Mar 2018,Clarence Valley,T,375.45454545454544,335,290,450
Mar 2018,Clarence Valley,U,564,650,550,650
Mar 2018,Cobar,F,184.2,190,141,230
Mar 2018,Cobar,H,274,270,240,285
Mar 2018,Cobar,O,150,150,150,150
Mar 2018,Cobar,U,150,150,150,150
Mar 2018,Coffs Harbour,F,301.013698630137,300,255,350
Mar 2018,Coffs Harbour,H,420.85714285714283,420,375,470
Mar 2018,Coffs Harbour,O,307,320,290,395
Mar 2018,Coffs Harbour,T,394.8611111111111,387.5,353.75,421.25
Mar 2018,Coffs Harbour,U,409.5833333333333,345,318.75,415
Mar 2018,Coolamon,H,304.42857142857144,270,255,350
Mar 2018,Coonamble,F,185,180,180,180
Mar 2018,Coonamble,H,230,250,220,270
Mar 2018,Cootamundra-Gundagai Regional,F,202,205,192.5,227.5
Mar 2018,Cootamundra-Gundagai Regional,H,253.33333333333334,250,235,265
Mar 2018,Cootamundra-Gundagai Regional,U,300,300,300,300
Mar 2018,Cowra,F,202.5,202.5,183.75,225
Mar 2018,Cowra,H,252.85714285714286,245,210,295
Mar 2018,Cowra,U,275,275,267.5,282.5
Mar 2018,Cumberland,F,468.3282608695652,450,400,530
Mar 2018,Cumberland,H,523.8789237668161,500,450,580
Mar 2018,Cumberland,O,451.55172413793105,450,300,580
Mar 2018,Cumberland,T,535.3917525773196,520,470,580
Mar 2018,Cumberland,U,482.0816326530612,480,390,590
Mar 2018,Dubbo Regional,F,235.175,240,198.75,263.75
Mar 2018,Dubbo Regional,H,351.78632478632477,340,300,385
Mar 2018,Dubbo Regional,O,296,320,230,350
Mar 2018,Dubbo Regional,T,310.6818181818182,297.5,270,365
Mar 2018,Dubbo Regional,U,375,350,337.5,392.5
Mar 2018,Dungog,F,280,280,260,300
Mar 2018,Dungog,H,396.42857142857144,400,362.5,420
Mar 2018,Dungog,T,325,325,317.5,332.5
Mar 2018,Dungog,U,425,425,392.5,457.5
Mar 2018,Edward River,F,145.26315789473685,135,117.5,155
Mar 2018,Edward River,H,244.48275862068965,230,180,290
Mar 2018,Edward River,T,223.33333333333334,220,220,225
Mar 2018,Eurobodalla,F,291.09375,285,247.5,350
Mar 2018,Eurobodalla,H,364.4339622641509,370,330,395
Mar 2018,Eurobodalla,O,350,350,350,350
Mar 2018,Eurobodalla,T,295,300,260,317.5
Mar 2018,Eurobodalla,U,355.8333333333333,355,290,401.25
Mar 2018,Fairfield,F,355.35632183908046,350,320,402
Mar 2018,Fairfield,H,488.6887417218543,480,430,550
Mar 2018,Fairfield,O,352.8,380,300,400
Mar 2018,Fairfield,T,472.3170731707317,470,440,520
Mar 2018,Fairfield,U,432.14285714285717,405,340,560
Mar 2018,Federation,F,174.28571428571428,170,153.75,178.75
Mar 2018,Federation,H,272.5,280,250,307.5
Mar 2018,Federation,U,220,220,195,245
Mar 2018,Forbes,F,187.14285714285714,190,157.5,220
Mar 2018,Forbes,H,238.33333333333334,225,196.25,288.75
Mar 2018,Georges River,F,504.0283911671924,500,440,550
Mar 2018,Georges River,H,646.7575757575758,610,545,697.5
Mar 2018,Georges River,O,553.2857142857143,535,500,630
Mar 2018,Georges River,T,600.6896551724138,580,530,640
Mar 2018,Georges River,U,547,510,450,610
Mar 2018,Gilgandra,F,170,170,170,180
Mar 2018,Gilgandra,H,210,185,182.5,245
Mar 2018,Glen Innes Severn,F,157,150,150,160
Mar 2018,Glen Innes Severn,H,279.5833333333333,265,250,302.5
Mar 2018,Glen Innes Severn,O,400,400,400,400
Mar 2018,Glen Innes Severn,U,260,260,260,260
Mar 2018,Goulburn Mulwaree,F,366.7142857142857,280,232.5,340
Mar 2018,Goulburn Mulwaree,H,375.60869565217394,370,322.5,417.5
Mar 2018,Goulburn Mulwaree,T,406.7692307692308,300,280,380
Mar 2018,Goulburn Mulwaree,U,645.9166666666666,325,292.5,703.5
Mar 2018,Greater Hume Shire,F,208.24561403508773,190,160,230
Mar 2018,Greater Hume Shire,H,326.0105263157895,330,250,392.5
Mar 2018,Greater Hume Shire,O,160,160,160,160
Mar 2018,Greater Hume Shire,T,296.15384615384613,290,260,330
Mar 2018,Griffith,F,249.23076923076923,220,200,280
Mar 2018,Griffith,H,324.8,330,300,360
Mar 2018,Griffith,T,290,290,290,290
Mar 2018,Griffith,U,240,190,185,270
Mar 2018,Gunnedah,F,242.5,230,180,262.5
Mar 2018,Gunnedah,H,348.8333333333333,345,262.5,420
Mar 2018,Gunnedah,O,180,180,180,180
Mar 2018,Gwydir,F,200,200,200,200
Mar 2018,Gwydir,H,233.57142857142858,245,230,265
Mar 2018,Hawkesbury,F,311.25,320,287.5,352.5
Mar 2018,Hawkesbury,H,510.2450980392157,515,420,580
Mar 2018,Hawkesbury,O,386.6666666666667,385,380,392.5
Mar 2018,Hawkesbury,T,410,410,360,440
Mar 2018,Hawkesbury,U,430,430,430,430
Mar 2018,Hilltops,F,200.3846153846154,190,170,230
Mar 2018,Hilltops,H,303.6666666666667,297.5,262.5,347.5
Mar 2018,Hilltops,T,260,290,240,295
Mar 2018,Hilltops,U,280,280,270,290
Mar 2018,Hornsby,F,533.1520467836257,500,450,555
Mar 2018,Hornsby,H,724.6666666666666,700,585,795
Mar 2018,Hornsby,O,337.5,337.5,258.75,416.25
Mar 2018,Hornsby,T,628.5294117647059,620,560,650
Mar 2018,Hornsby,U,485.5882352941176,470,450,530
Mar 2018,Hunters Hill,F,461.6666666666667,480,370,525
Mar 2018,Hunters Hill,H,1330.7142857142858,1400,1012.5,1550
Mar 2018,Hunters Hill,T,1272.5,1272.5,1083.75,1461.25
Mar 2018,Inner West,F,554.8506097560976,520,450,650
Mar 2018,Inner West,H,805.4789272030652,760,650,890
Mar 2018,Inner West,O,429.2105263157895,390,290,475
Mar 2018,Inner West,T,800,780,612.5,950
Mar 2018,Inner West,U,574.8529411764706,560,442.5,650
Mar 2018,Inverell,F,200.13333333333333,180,160,210
Mar 2018,Inverell,H,305.42857142857144,300,262.5,335
Mar 2018,Inverell,O,210,210,185,235
Mar 2018,Inverell,T,392.5,392.5,391.25,393.75
Mar 2018,Inverell,U,230,235,167.5,297.5
Mar 2018,Junee,F,241.66666666666666,250,237.5,250
Mar 2018,Junee,H,265.7692307692308,260,240,290
Mar 2018,Junee,U,150,100,100,175
Mar 2018,Kempsey,F,244.58333333333334,230,215,275
Mar 2018,Kempsey,H,328.57575757575756,330,270,370
Mar 2018,Kempsey,O,200,200,200,200
Mar 2018,Kempsey,T,290,275,262.5,302.5
Mar 2018,Kempsey,U,286.875,285,245,332.5
Mar 2018,Kiama,F,436.875,455,372.5,462.5
Mar 2018,Kiama,H,539.7619047619048,550,475,580
Mar 2018,Kiama,T,496.5,470,466.25,542.5
Mar 2018,Ku-ring-gai,F,614.8118279569892,600,525,657.5
Mar 2018,Ku-ring-gai,H,1052.4299065420562,950,755,1300
Mar 2018,Ku-ring-gai,O,605,605,567.5,642.5
Mar 2018,Ku-ring-gai,T,789.1666666666666,782.5,680,873.75
Mar 2018,Ku-ring-gai,U,580,620,527.5,672.5
Mar 2018,Kyogle,F,200,200,195,205
Mar 2018,Kyogle,H,295,290,280,305
Mar 2018,Kyogle,U,346.6666666666667,380,325,385
Mar 2018,Lachlan,F,150,150,150,150
Mar 2018,Lachlan,H,254.4,190,170,220
Mar 2018,Lake Macquarie,F,330.25773195876286,320,260,385
Mar 2018,Lake Macquarie,H,427.32530120481925,420,370,475
Mar 2018,Lake Macquarie,O,112.5,90,90,112.5
Mar 2018,Lake Macquarie,T,404.71794871794873,385,350,422.5
Mar 2018,Lake Macquarie,U,376.875,380,336.25,435
Mar 2018,Lane Cove,F,597.3435114503817,560,510,660
Mar 2018,Lane Cove,H,996.5,915,618.75,1237.5
Mar 2018,Lane Cove,O,225,225,225,225
Mar 2018,Lane Cove,T,713.5714285714286,750,612.5,815
Mar 2018,Lane Cove,U,424,424,424,424
Mar 2018,Leeton,F,185,180,165,210
Mar 2018,Leeton,H,286.6666666666667,295,232.5,342.5
Mar 2018,Leeton,U,310,310,285,335
Mar 2018,Lismore,F,287.59375,260,220,296.25
Mar 2018,Lismore,H,409.71153846153845,380,315,463.75
Mar 2018,Lismore,O,228.33333333333334,210,187.5,260
Mar 2018,Lismore,T,325,315,302.5,342.5
Mar 2018,Lismore,U,410,410,410,410
Mar 2018,Lithgow,F,212,200,200,230
Mar 2018,Lithgow,H,355.9259259259259,340,272.5,375
Mar 2018,Lithgow,T,277.6923076923077,270,250,300
Mar 2018,Lithgow,U,390,390,390,390
Mar 2018,Liverpool,F,385.4651162790698,390,320,450
Mar 2018,Liverpool,H,512.2826086956521,500,442.5,570
Mar 2018,Liverpool,O,356.2,350,300,410
Mar 2018,Liverpool,T,453.780487804878,450,420,500
Mar 2018,Liverpool,U,449.09090909090907,410,365,500
Mar 2018,Liverpool Plains,F,260,260,215,305
Mar 2018,Liverpool Plains,H,265.6521739130435,260,240,300
Mar 2018,Liverpool Plains,O,150,150,150,150
Mar 2018,Liverpool Plains,U,270,270,270,270
Mar 2018,Lockhart,F,110,110,110,110
Mar 2018,Lockhart,H,202,200,160,210
Mar 2018,Maitland,F,279.4166666666667,277.5,203.75,341
Mar 2018,Maitland,H,380.5882352941176,370,340,410
Mar 2018,Maitland,T,260,260,260,260
Mar 2018,Maitland,U,414,410,410,420
Mar 2018,Mid-Coast,F,268.20512820512823,260,230,300
Mar 2018,Mid-Coast,H,369.0162601626016,350,317.5,400
Mar 2018,Mid-Coast,O,277,335,250.75,361.25
Mar 2018,Mid-Coast,T,331.05263157894734,350,297.5,360
Mar 2018,Mid-Coast,U,265.8333333333333,290,200,320
Mar 2018,Mid-Western Regional,F,242.5,250,221.25,267.5
Mar 2018,Mid-Western Regional,H,340.4117647058824,350,280,390
Mar 2018,Mid-Western Regional,O,500,500,500,500
Mar 2018,Mid-Western Regional,T,306.6666666666667,330,290,335
Mar 2018,Mid-Western Regional,U,325,300,287.5,350
Mar 2018,Moree Plains,F,204.16666666666666,200,166.25,245
Mar 2018,Moree Plains,H,330.5,325,252.5,407.5
Mar 2018,Moree Plains,O,180,180,180,180
Mar 2018,Moree Plains,U,270,270,270,270
Mar 2018,Mosman,F,700.9772727272727,650,547.5,750
Mar 2018,Mosman,H,1805.3846153846155,1775,1050,2500
Mar 2018,Mosman,O,1100,1100,1100,1100
Mar 2018,Mosman,T,1516.6666666666667,1500,1375,1650
Mar 2018,Mosman,U,737.5,670,560,847.5
Mar 2018,Murray River,F,245,245,242.5,247.5
Mar 2018,Murray River,H,338.3333333333333,337.5,308.75,365
Mar 2018,Murray River,U,155,155,155,155
Mar 2018,Murrumbidgee,H,226.42857142857142,200,180,250
Mar 2018,Muswellbrook,F,197.08333333333334,182.5,170,220
Mar 2018,Muswellbrook,H,301.48936170212767,300,250,350
Mar 2018,Muswellbrook,T,322.77777777777777,310,280,400
Mar 2018,Nambucca Valley,F,247.3684210526316,250,205,275
Mar 2018,Nambucca Valley,H,367.41379310344826,360,320,410
Mar 2018,Nambucca Valley,T,316.6666666666667,340,305,340
Mar 2018,Nambucca Valley,U,300,300,300,300
Mar 2018,Narrabri,F,242.35294117647058,200,170,265
Mar 2018,Narrabri,H,355.4761904761905,330,280,360
Mar 2018,Narrabri,T,290,290,270,310
Mar 2018,Narrabri,U,303.3333333333333,270,260,330
Mar 2018,Narrandera,F,270,270,270,270
Mar 2018,Narrandera,H,250.71428571428572,240,222.5,245
Mar 2018,Narromine,F,190,200,175,210
Mar 2018,Narromine,H,237.5,245,186.25,277.5
Mar 2018,Narromine,U,330,330,330,330
Mar 2018,Newcastle,F,385.8678414096916,360,300,460
Mar 2018,Newcastle,H,443.4408284023669,440,380,500
Mar 2018,Newcastle,O,241.72093023255815,220,190,297
Mar 2018,Newcastle,T,422.8241758241758,420,365,485
Mar 2018,Newcastle,U,298.7142857142857,235,172.5,405
Mar 2018,North Sydney,F,670.5314285714286,630,520,750
Mar 2018,North Sydney,H,1129.1379310344828,1100,830,1250
Mar 2018,North Sydney,O,650,650,650,650
Mar 2018,North Sydney,T,1005.4166666666666,990,742.5,1212.5
Mar 2018,North Sydney,U,678.8235294117648,650,550,800
Mar 2018,Northern Beaches,F,646.1818181818181,600,520,700
Mar 2018,Northern Beaches,H,1130.5141242937852,1000,850,1250
Mar 2018,Northern Beaches,O,749.5833333333334,605,387.5,762.5
Mar 2018,Northern Beaches,T,868.7837837837837,875,700,970
Mar 2018,Northern Beaches,U,753,700,605,907.5
Mar 2018,Oberon,F,261.6666666666667,260,210,320
Mar 2018,Oberon,H,343.09859154929575,350,300,395
Mar 2018,Oberon,O,340,340,335,345
Mar 2018,Oberon,T,289.2857142857143,295,272.5,297.5
Mar 2018,Oberon,U,302.5,325,286.25,341.25
Mar 2018,Orange,F,245.109375,230,200,287.5
Mar 2018,Orange,H,364.34027777777777,350,300,400
Mar 2018,Orange,T,345.3333333333333,320,318,360
Mar 2018,Orange,U,319.375,310,261.25,367.5
Mar 2018,Parkes,F,196.42857142857142,190,175,200
Mar 2018,Parkes,H,269.2857142857143,270,230,310
Mar 2018,Parkes,T,265,265,257.5,272.5
Mar 2018,Parkes,U,290,290,290,290
Mar 2018,Parramatta,F,514.6919831223629,510,450,580
Mar 2018,Parramatta,H,570.3377483443709,550,470,695
Mar 2018,Parramatta,O,487.6666666666667,500,415,580
Mar 2018,Parramatta,T,588.3734939759037,580,512.5,645
Mar 2018,Parramatta,U,502.82608695652175,460,430,572.5
Mar 2018,Penrith,F,393.33505154639175,400,312.5,450
Mar 2018,Penrith,H,483.8905472636816,470,400,550
Mar 2018,Penrith,O,328.42105263157896,340,255,360
Mar 2018,Penrith,T,442.3763440860215,420,400,480
Mar 2018,Penrith,U,390.8695652173913,380,302.5,452.5
Mar 2018,Port Macquarie-Hastings,F,313.69736842105266,310,257.5,370
Mar 2018,Port Macquarie-Hastings,H,457.4166666666667,435,393.75,492.5
Mar 2018,Port Macquarie-Hastings,O,341.7307692307692,350,322.5,385
Mar 2018,Port Macquarie-Hastings,T,365.5,365,341.25,420
Mar 2018,Port Macquarie-Hastings,U,364.1666666666667,380,325,401.25
Mar 2018,Port Stephens,F,306.875,300,270,330
Mar 2018,Port Stephens,H,411.45454545454544,407.5,360,450
Mar 2018,Port Stephens,O,212.5,212.5,198.75,226.25
Mar 2018,Port Stephens,T,390.5217391304348,380,360,410
Mar 2018,Port Stephens,U,338.75,335,257.5,416.25
Mar 2018,Queanbeyan-Palerang Regional,F,278.3333333333333,280,220,312.5
Mar 2018,Queanbeyan-Palerang Regional,H,494.537037037037,490,400,550
Mar 2018,Queanbeyan-Palerang Regional,O,300,300,275,325
Mar 2018,Queanbeyan-Palerang Regional,T,430.8333333333333,435,372.5,477.5
Mar 2018,Queanbeyan-Palerang Regional,U,346,330,230,400
Mar 2018,Randwick,F,674.4664429530201,650,560,750
Mar 2018,Randwick,H,1061.6129032258063,980,725,1250
Mar 2018,Randwick,O,539.3333333333334,360,222.5,897.5
Mar 2018,Randwick,T,887.5,865,750,962.5
Mar 2018,Randwick,U,799.3333333333334,610,492.5,960
Mar 2018,Richmond Valley,F,260,250,197.5,278.75
Mar 2018,Richmond Valley,H,337.60869565217394,340,286.25,368.75
Mar 2018,Richmond Valley,O,350,350,350,350
Mar 2018,Richmond Valley,T,443.3333333333333,400,365,500
Mar 2018,Richmond Valley,U,352.5,305,275,382.5
Mar 2018,Ryde,F,532.6160714285714,510,450,591.25
Mar 2018,Ryde,H,698.3894736842105,680,580,795
Mar 2018,Ryde,O,500.55555555555554,510,271.25,677.5
Mar 2018,Ryde,T,653.4642857142857,635,520,750
Mar 2018,Ryde,U,589,550,490,600
Mar 2018,Shellharbour,F,355,330,312.5,395
Mar 2018,Shellharbour,H,499.327731092437,470,420,530
Mar 2018,Shellharbour,O,424.5,422.5,341.25,505.75
Mar 2018,Shellharbour,T,460.5405405405405,450,420,510
Mar 2018,Shellharbour,U,422.5,410,385,447.5
Mar 2018,Shoalhaven,F,285.02777777777777,287.5,250,320
Mar 2018,Shoalhaven,H,391.94805194805195,380,340,430
Mar 2018,Shoalhaven,O,360,360,345,375
Mar 2018,Shoalhaven,T,347.60869565217394,350,312.5,375
Mar 2018,Shoalhaven,U,340,340,340,340
Mar 2018,Singleton,F,268.2352941176471,270,250,300
Mar 2018,Singleton,H,374.48979591836735,380,330,450
Mar 2018,Singleton,O,317.5,317.5,306.25,328.75
Mar 2018,Singleton,T,334.2857142857143,360,302.5,380
Mar 2018,Singleton,U,400,400,400,400
Mar 2018,Snowy Monaro Regional,F,212.35294117647058,210,170,230
Mar 2018,Snowy Monaro Regional,H,391.80555555555554,300,257.5,352.5
Mar 2018,Snowy Monaro Regional,T,353.75,367.5,232.5,488.75
Mar 2018,Snowy Valleys,F,190.5,165,152.5,205
Mar 2018,Snowy Valleys,H,277.962962962963,280,240,325
Mar 2018,Strathfield,F,551.2311827956989,535,470,588.75
Mar 2018,Strathfield,H,696.6666666666666,595,535,780
Mar 2018,Strathfield,T,681,630,585,665
Mar 2018,Strathfield,U,530.8055555555555,528.5,500,552.5
Mar 2018,Sutherland Shire,F,508.23225806451615,490,430,550
Mar 2018,Sutherland Shire,H,757.5968992248062,710,600,850
Mar 2018,Sutherland Shire,O,540,510,310,680
Mar 2018,Sutherland Shire,T,671.7241379310345,650,590,720
Mar 2018,Sutherland Shire,U,483.3333333333333,437.5,407.5,540
Mar 2018,Sydney,F,731.1807817589577,680,550,830
Mar 2018,Sydney,H,911.463687150838,850,650,1150
Mar 2018,Sydney,O,482.0281124497992,454,379,579
Mar 2018,Sydney,T,931.516393442623,855,725,1165
Mar 2018,Sydney,U,838.1632653061224,710,640,930
Mar 2018,Tamworth Regional,F,252.38,237.5,200,260
Mar 2018,Tamworth Regional,H,325.95495495495493,320,295,360
Mar 2018,Tamworth Regional,T,350,362.5,318.75,387.5
Mar 2018,Tamworth Regional,U,340,350,287.5,375
Mar 2018,Temora,F,198.75,197.5,193.75,202.5
Mar 2018,Temora,H,267.22222222222223,260,245,280
Mar 2018,Tenterfield,F,138.33333333333334,140,135,142.5
Mar 2018,Tenterfield,H,274.2857142857143,260,210,325
Mar 2018,The Hills Shire,F,516.6893203883495,520,472.5,560
Mar 2018,The Hills Shire,H,688.4361233480176,650,580,750
Mar 2018,The Hills Shire,O,333.8,363,318.25,429
Mar 2018,The Hills Shire,T,576.4,580,549.5,620
Mar 2018,The Hills Shire,U,603.75,640,586.25,657.5
Mar 2018,Tweed,F,378.1758241758242,375,310,420
Mar 2018,Tweed,H,635.931506849315,565,470,720
Mar 2018,Tweed,O,240,240,220,260
Mar 2018,Tweed,T,458.44444444444446,450,400,495
Mar 2018,Tweed,U,429.75,440,389.75,480
Mar 2018,Unincorporated NSW,F,191.11111111111111,165,160,195
Mar 2018,Unincorporated NSW,H,277.73809523809524,250,220,320
Mar 2018,Unincorporated NSW,U,140,140,140,140
Mar 2018,Upper Hunter Shire,F,241.66666666666666,235,188.75,281.25
Mar 2018,Upper Hunter Shire,H,278.57142857142856,290,242.5,307.5
Mar 2018,Upper Hunter Shire,O,180,180,180,180
